video_id,visit_id,fold,num_images,group
42445782,421658,Training,1666,0035_train_length_1668
42445935,422539,Training,1666,0035_train_length_1668
42897744,423306,Training,1666,0035_train_length_1668
41254615,383715,Training,1667,0035_train_length_1668
44358719,464760,Training,1669,0035_train_length_1668
47333244,467160,Training,1669,0035_train_length_1668
47331409,470494,Training,1670,0035_train_length_1668
42897783,423306,Training,1671,0035_train_length_1668
47115201,469822,Training,1672,0035_train_length_1668
47332136,471187,Training,1672,0035_train_length_1668
47895459,478021,Training,1672,0035_train_length_1668
42898343,423957,Training,1673,0035_train_length_1668
44796237,464748,Training,1673,0035_train_length_1668
42898679,426149,Training,1674,0035_train_length_1668
42899260,434902,Training,1674,0035_train_length_1668
47895787,482339,Training,1674,0035_train_length_1668
48458451,484164,Training,1674,0035_train_length_1668
42897633,422354,Training,1675,0035_train_length_1668
42898039,423249,Training,1675,0035_train_length_1668
47333754,467298,Training,1676,0035_train_length_1668
47430854,469606,Training,1677,0035_train_length_1668
43649408,436997,Training,1678,0035_train_length_1668
47334760,481806,Training,1678,0035_train_length_1668
47430966,469795,Training,1678,0035_train_length_1668
48018307,483329,Training,1678,0035_train_length_1668
42897745,423306,Training,1679,0035_train_length_1668
47115338,470313,Training,1679,0035_train_length_1668
47204289,470975,Training,1679,0035_train_length_1668
42446142,422563,Training,1680,0035_train_length_1668
42898577,434700,Training,1680,0035_train_length_1668
43828592,437756,Training,1680,0036_train_length_1689
44796216,464751,Training,1680,0036_train_length_1689
47332599,472621,Training,1681,0036_train_length_1689
47334853,481802,Training,1681,0036_train_length_1689
47429939,471402,Training,1681,0036_train_length_1689
41098106,381874,Training,1682,0036_train_length_1689
42897739,423309,Training,1682,0036_train_length_1689
47332059,470979,Training,1682,0036_train_length_1689
47670050,482228,Training,1682,0036_train_length_1689
48018921,483990,Training,1682,0036_train_length_1689
41126458,382630,Training,1683,0036_train_length_1689
42445513,421775,Training,1683,0036_train_length_1689
42446131,422563,Training,1683,0036_train_length_1689
45261382,466869,Training,1683,0036_train_length_1689
47334957,482106,Training,1683,0036_train_length_1689
45662833,468602,Training,1684,0036_train_length_1689
47332939,469217,Training,1685,0036_train_length_1689
47669907,481488,Training,1686,0036_train_length_1689
48018592,483588,Training,1686,0036_train_length_1689
41418138,416418,Training,1687,0036_train_length_1689
42898120,423980,Training,1687,0036_train_length_1689
42899640,435731,Training,1687,0036_train_length_1689
47115150,469607,Training,1687,0036_train_length_1689
42446140,422563,Training,1688,0036_train_length_1689
42899428,434876,Training,1688,0036_train_length_1689
47332837,469271,Training,1689,0036_train_length_1689
42898043,423800,Training,1691,0036_train_length_1689
47331361,470536,Training,1691,0036_train_length_1689
47331889,470871,Training,1691,0036_train_length_1689
41249065,385660,Training,1692,0036_train_length_1689
42897982,423319,Training,1692,0036_train_length_1689
47331283,468282,Training,1692,0036_train_length_1689
47331408,470494,Training,1693,0036_train_length_1689
47429961,471394,Training,1693,0036_train_length_1689
42923232,435933,Training,1694,0036_train_length_1689
40753679,nan,Training,1695,0036_train_length_1689
41126611,382950,Training,1695,0036_train_length_1689
42446072,422521,Training,1695,0036_train_length_1689
47332648,472574,Training,1695,0036_train_length_1689
47332320,471648,Training,1696,0036_train_length_1689
47334647,481502,Training,1696,0036_train_length_1689
42445642,421657,Training,1698,0036_train_length_1689
42899951,435663,Training,1698,0036_train_length_1689
41126792,383373,Training,1699,0036_train_length_1689
47115131,469619,Training,1699,0036_train_length_1689
47331170,471427,Training,1699,0036_train_length_1689
44796201,464753,Training,1700,0036_train_length_1689
47895879,482617,Training,1700,0036_train_length_1689
48018420,483295,Training,1701,0036_train_length_1689
48458700,484568,Training,1701,0036_train_length_1689
41126603,382964,Training,1702,0037_train_length_1714
47333693,468215,Training,1702,0037_train_length_1714
48018089,483087,Training,1703,0037_train_length_1714
42444770,421249,Training,1704,0037_train_length_1714
47430323,471011,Training,1704,0037_train_length_1714
42445103,422200,Training,1705,0037_train_length_1714
45261658,468393,Training,1706,0037_train_length_1714
48017956,482883,Training,1706,0037_train_length_1714
47332244,471649,Training,1707,0037_train_length_1714
41098162,382145,Training,1708,0037_train_length_1714
42897840,423321,Training,1708,0037_train_length_1714
42898711,426131,Training,1708,0037_train_length_1714
45261407,467252,Training,1708,0037_train_length_1714
47331380,470500,Training,1708,0037_train_length_1714
42445147,420678,Training,1709,0037_train_length_1714
47115198,469822,Training,1709,0037_train_length_1714
48018613,483616,Training,1709,0037_train_length_1714
43896327,438377,Training,1710,0037_train_length_1714
47332482,472334,Training,1711,0037_train_length_1714
41126729,382840,Training,1712,0037_train_length_1714
47331362,470536,Training,1713,0037_train_length_1714
48017901,482861,Training,1713,0037_train_length_1714
41159637,382451,Training,1714,0037_train_length_1714
44796257,464746,Training,1714,0037_train_length_1714
42899318,434886,Training,1716,0037_train_length_1714
45260889,466433,Training,1716,0037_train_length_1714
45261677,468477,Training,1716,0037_train_length_1714
47333562,469650,Training,1716,0037_train_length_1714
42445096,422211,Training,1717,0037_train_length_1714
48018276,483103,Training,1717,0037_train_length_1714
42898059,423777,Training,1718,0037_train_length_1714
43649615,437165,Training,1718,0037_train_length_1714
42898098,423605,Training,1719,0037_train_length_1714
44796488,464980,Training,1719,0037_train_length_1714
41126819,383355,Training,1720,0037_train_length_1714
47430328,471002,Training,1720,0037_train_length_1714
44796481,464982,Training,1721,0037_train_length_1714
41126498,382982,Training,1722,0037_train_length_1714
41159362,381626,Training,1722,0037_train_length_1714
42899307,434891,Training,1722,0037_train_length_1714
42445627,421657,Training,1723,0037_train_length_1714
42899586,435339,Training,1723,0037_train_length_1714
41165734,385414,Training,1724,0037_train_length_1714
45662812,468485,Training,1724,0037_train_length_1714
47333525,467159,Training,1724,0037_train_length_1714
43649598,437168,Training,1725,0037_train_length_1714
45663377,469434,Training,1725,0037_train_length_1714
47334498,468146,Training,1725,0037_train_length_1714
42899282,434894,Training,1726,0037_train_length_1714
47333523,467159,Training,1726,0037_train_length_1714
47670168,482489,Training,1726,0038_train_length_1736
48018269,483113,Training,1726,0038_train_length_1736
48018788,483959,Training,1726,0038_train_length_1736
47331909,470845,Training,1727,0038_train_length_1736
47431030,470110,Training,1727,0038_train_length_1736
42446068,422521,Training,1728,0038_train_length_1736
42898751,426150,Training,1728,0038_train_length_1736
45261066,466363,Training,1728,0038_train_length_1736
43896469,438359,Training,1729,0038_train_length_1736
47430850,469609,Training,1729,0038_train_length_1736
47895824,482633,Training,1729,0038_train_length_1736
47204585,471656,Training,1730,0038_train_length_1736
47670311,482857,Training,1730,0038_train_length_1736
48018874,483945,Training,1730,0038_train_length_1736
41048113,381440,Training,1731,0038_train_length_1736
41125111,382457,Training,1732,0038_train_length_1736
47430716,472631,Training,1733,0038_train_length_1736
47115180,469627,Training,1734,0038_train_length_1736
47332324,472082,Training,1734,0038_train_length_1736
47430574,472074,Training,1734,0038_train_length_1736
47670073,482306,Training,1734,0038_train_length_1736
48018791,483959,Training,1734,0038_train_length_1736
42445512,421775,Training,1736,0038_train_length_1736
47331053,470309,Training,1736,0038_train_length_1736
47332115,471027,Training,1736,0038_train_length_1736
47431092,468283,Training,1736,0038_train_length_1736
42898156,426265,Training,1737,0038_train_length_1736
47334493,468146,Training,1737,0038_train_length_1736
42898728,434698,Training,1738,0038_train_length_1736
47895466,478021,Training,1738,0038_train_length_1736
48018617,483616,Training,1738,0038_train_length_1736
42899800,435736,Training,1739,0038_train_length_1736
47115260,469818,Training,1739,0038_train_length_1736
47332757,469268,Training,1739,0038_train_length_1736
47332197,471148,Training,1740,0038_train_length_1736
47332990,469458,Training,1740,0038_train_length_1736
47895789,482339,Training,1740,0038_train_length_1736
44796311,464803,Training,1741,0038_train_length_1736
42898768,426143,Training,1742,0038_train_length_1736
47334879,481786,Training,1742,0038_train_length_1736
48018880,483943,Training,1742,0038_train_length_1736
41126451,382634,Training,1743,0038_train_length_1736
47331217,471383,Training,1743,0038_train_length_1736
45663376,469434,Training,1745,0038_train_length_1736
47331479,470501,Training,1745,0038_train_length_1736
47332124,471016,Training,1745,0038_train_length_1736
47895807,482298,Training,1745,0038_train_length_1736
41126901,382843,Training,1746,0038_train_length_1736
47334028,469832,Training,1746,0038_train_length_1736
42445802,422182,Training,1747,0038_train_length_1736
44796751,466234,Training,1748,0039_train_length_1756
47332048,470830,Training,1748,0039_train_length_1756
45261524,467283,Training,1749,0039_train_length_1756
47331945,470863,Training,1749,0039_train_length_1756
47332417,472030,Training,1749,0039_train_length_1756
47431120,481524,Training,1749,0039_train_length_1756
47670244,482860,Training,1750,0039_train_length_1756
43649756,437298,Training,1751,0039_train_length_1756
43896512,438413,Training,1751,0039_train_length_1756
41124918,382111,Training,1752,0039_train_length_1756
42898377,423979,Training,1752,0039_train_length_1756
42899178,434892,Training,1752,0039_train_length_1756
42899753,435379,Training,1752,0039_train_length_1756
45662897,468659,Training,1752,0039_train_length_1756
47669934,481664,Training,1752,0039_train_length_1756
41069076,381615,Training,1753,0039_train_length_1756
47115361,470325,Training,1753,0039_train_length_1756
47430828,469622,Training,1753,0039_train_length_1756
42445676,422163,Training,1754,0039_train_length_1756
47332929,469219,Training,1755,0039_train_length_1756
47334902,482127,Training,1755,0039_train_length_1756
47431043,470109,Training,1755,0039_train_length_1756
47332190,471149,Training,1756,0039_train_length_1756
47332519,472356,Training,1756,0039_train_length_1756
47333061,469446,Training,1756,0039_train_length_1756
42898334,423966,Training,1757,0039_train_length_1756
42899284,434894,Training,1757,0039_train_length_1756
45663255,469260,Training,1757,0039_train_length_1756
48018318,483317,Training,1757,0039_train_length_1756
42899515,435367,Training,1758,0039_train_length_1756
42899582,435339,Training,1758,0039_train_length_1756
42899829,435724,Training,1758,0039_train_length_1756
43896510,438413,Training,1758,0039_train_length_1756
47332508,472308,Training,1760,0039_train_length_1756
47334469,468110,Training,1760,0039_train_length_1756
47429694,470314,Training,1760,0039_train_length_1756
47429824,471372,Training,1760,0039_train_length_1756
48458329,483601,Training,1760,0039_train_length_1756
42445784,421654,Training,1761,0039_train_length_1756
42899525,435364,Training,1761,0039_train_length_1756
44796190,464755,Training,1761,0039_train_length_1756
43649727,437219,Training,1762,0039_train_length_1756
47895623,482323,Training,1762,0039_train_length_1756
47204686,472035,Training,1763,0039_train_length_1756
44358561,464242,Training,1765,0039_train_length_1756
42899531,435358,Training,1766,0039_train_length_1756
43649589,437169,Training,1767,0039_train_length_1756
47431200,481927,Training,1767,0039_train_length_1756
47333133,469461,Training,1767,0040_train_length_1777
41127059,383240,Training,1768,0040_train_length_1777
42898393,423964,Training,1768,0040_train_length_1777
43828350,437543,Training,1768,0040_train_length_1777
47334286,470116,Training,1768,0040_train_length_1777
42445081,421647,Training,1769,0040_train_length_1777
43896491,438418,Training,1769,0040_train_length_1777
44358297,438963,Training,1769,0040_train_length_1777
42445720,422217,Training,1770,0040_train_length_1777
42898461,426166,Training,1770,0040_train_length_1777
44358729,464758,Training,1771,0040_train_length_1777
47332072,470977,Training,1771,0040_train_length_1777
41126452,382630,Training,1772,0040_train_length_1777
47331771,466831,Training,1772,0040_train_length_1777
41159703,382312,Training,1773,0040_train_length_1777
